Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,48.450001,48.740002,48.099998,48.680000,47.420300,1517100
2016-07-21,48.560001,48.759998,47.700001,47.990002,46.748150,720300
2016-07-22,47.860001,48.520000,47.590000,48.130001,46.884525,652800
2016-07-25,48.119999,48.330002,47.680000,47.950001,46.709187,1088100
2016-07-26,48.070000,48.910000,47.950001,48.799999,47.537189,1187500
2016-07-27,48.770000,49.009998,47.750000,48.220001,46.972202,792200
2016-07-28,48.040001,48.340000,47.459999,48.060001,46.816338,659500
2016-07-29,47.790001,47.790001,46.799999,47.540001,46.309795,1061400
2016-08-01,47.490002,47.540001,46.599998,47.259998,46.037037,922500
2016-08-02,47.250000,47.330002,46.209999,46.650002,45.442829,1103100
2016-08-03,46.490002,48.849998,45.639999,48.200001,46.952717,2193600
2016-08-04,48.150002,48.570000,47.900002,48.389999,47.137802,1186900
2016-08-05,48.790001,48.880001,48.200001,48.250000,47.001423,930600
2016-08-08,48.380001,48.759998,48.130001,48.450001,47.196247,663400
2016-08-09,48.599998,48.669998,47.810001,47.919998,46.679966,864100
2016-08-10,48.160000,48.320000,47.639999,47.880001,46.640999,495100
2016-08-11,48.020000,48.480000,47.779999,48.349998,47.098827,567800
2016-08-12,48.110001,48.430000,47.500000,47.650002,46.416954,1095100
2016-08-15,47.950001,48.580002,47.700001,48.290001,47.040390,851400
2016-08-16,48.430000,48.689999,47.470001,47.529999,46.300056,816100
2016-08-17,47.520000,47.590000,46.470001,47.000000,45.783768,991000
2016-08-18,47.090000,47.680000,47.020000,47.549999,46.319530,540400
2016-08-19,47.250000,47.910000,47.080002,47.810001,46.572803,767300
2016-08-22,47.590000,47.830002,47.290001,47.580002,46.348763,535500
2016-08-23,48.049999,48.500000,48.009998,48.189999,46.942970,529700
2016-08-24,48.020000,48.119999,46.889999,47.009998,45.793507,601500
2016-08-25,47.009998,47.520000,47.000000,47.169998,45.949360,608100
2016-08-26,47.520000,47.669998,46.380001,46.560001,45.355152,958200
2016-08-29,46.509998,47.439999,46.509998,47.230000,46.007820,1053400
2016-08-30,47.240002,48.200001,47.200001,47.400002,46.173424,849500
2016-08-31,47.150002,47.150002,46.320000,46.939999,45.725323,908300
2016-09-01,47.000000,47.139999,46.299999,46.700001,45.491531,695200
2016-09-02,47.209999,47.549999,46.959999,47.509998,46.280567,750300
2016-09-06,47.590000,47.799999,46.520000,46.709999,45.501274,522200
2016-09-07,46.480000,47.029999,46.389999,46.910000,45.696095,595300
2016-09-08,46.910000,47.410000,46.520000,47.389999,46.163673,1043300
2016-09-09,46.980000,47.230000,44.560001,44.860001,43.699150,1581100
2016-09-12,44.529999,46.169998,44.400002,46.110001,44.916798,970900
2016-09-13,45.439999,45.880001,44.639999,44.919998,43.757595,1235600
2016-09-14,45.080002,46.500000,44.810001,46.500000,45.296707,1894700
2016-09-15,46.119999,47.520000,46.029999,47.430000,46.202641,1735200
2016-09-16,46.939999,48.240002,46.939999,47.790001,46.553329,3597500
2016-09-19,48.279999,48.349998,47.740002,47.779999,46.543587,1070800
2016-09-20,48.099998,48.259998,47.330002,47.340000,46.114967,808800
2016-09-21,47.830002,48.689999,47.709999,48.580002,47.322887,745500
2016-09-22,48.919998,49.130001,48.759998,48.900002,47.634594,542300
2016-09-23,48.619999,49.000000,48.330002,48.590000,47.332623,736000
2016-09-26,48.509998,48.770000,47.990002,48.029999,46.787113,531000
2016-09-27,47.799999,48.430000,47.740002,48.349998,47.098827,757500
2016-09-28,48.209999,48.610001,47.610001,48.540001,47.445835,1178500
2016-09-29,48.270000,48.889999,48.070000,48.240002,47.152599,795400
2016-09-30,48.560001,49.110001,48.310001,48.340000,47.250343,765500
2016-10-03,48.209999,48.340000,47.630001,48.110001,47.025528,602500
2016-10-04,48.090000,48.320000,47.110001,47.220001,46.155586,669500
2016-10-05,47.689999,48.369999,47.310001,47.779999,46.702961,650600
2016-10-06,47.590000,48.139999,47.570000,48.049999,46.966877,543200
2016-10-07,48.290001,48.369999,47.369999,47.700001,46.624763,648100
2016-10-10,48.240002,48.689999,47.810001,47.840000,46.761608,336800
2016-10-11,47.470001,47.610001,46.849998,47.250000,46.184906,551500
2016-10-12,47.250000,47.320000,46.930000,47.009998,45.950317,593200
2016-10-13,46.400002,46.599998,45.770000,46.360001,45.314968,1069800
2016-10-14,46.820000,47.419998,46.560001,46.560001,45.510468,895600
2016-10-17,47.599998,47.599998,46.369999,46.410000,45.363850,1182200
2016-10-18,47.000000,47.500000,46.720001,47.220001,46.155586,1149700
2016-10-19,47.389999,48.070000,47.009998,47.919998,46.839806,490900
2016-10-20,47.599998,48.320000,47.509998,48.090000,47.005978,459600
2016-10-21,47.540001,47.779999,47.209999,47.450001,46.380402,607500
2016-10-24,47.779999,47.919998,47.459999,47.849998,46.771378,655100
2016-10-25,47.750000,47.900002,47.130001,47.340000,46.272884,601000
2016-10-26,47.049999,47.520000,46.849998,47.169998,46.106712,664900
2016-10-27,47.380001,47.419998,46.580002,46.990002,45.930767,546100
2016-10-28,47.060001,47.560001,46.660000,47.150002,46.087162,600900
2016-10-31,47.389999,47.560001,46.849998,46.889999,45.833019,567300
2016-11-01,47.240002,47.299999,46.220001,47.200001,46.136036,1125400
2016-11-02,46.990002,47.150002,45.910000,46.090000,45.051060,969800
2016-11-03,48.369999,51.349998,48.369999,50.930000,49.781956,2500600
2016-11-04,51.119999,53.400002,51.000000,52.459999,51.277462,3108800
2016-11-07,53.439999,53.930000,52.959999,53.590000,52.381992,1652500
2016-11-08,53.209999,53.939999,53.110001,53.360001,52.157181,2229700
2016-11-09,52.509998,54.360001,52.250000,54.250000,53.027119,2199700
2016-11-10,55.509998,55.549999,53.810001,54.099998,52.880501,2426400
2016-11-11,53.959999,54.180000,52.279999,52.389999,51.209038,1549300
2016-11-14,52.700001,52.959999,52.240002,52.759998,51.570709,1549000
2016-11-15,53.240002,54.020000,52.439999,54.000000,52.782753,1312800
2016-11-16,54.029999,54.139999,53.310001,53.500000,52.294033,779500
2016-11-17,53.750000,54.119999,53.369999,53.799999,52.587261,656400
2016-11-18,53.669998,54.169998,53.630001,54.020000,52.802307,1059900
2016-11-21,55.630001,55.630001,54.310001,54.459999,53.232384,692600
2016-11-22,54.740002,54.990002,53.919998,54.549999,53.320347,676700
2016-11-23,54.480000,55.529999,54.220001,55.290001,54.043674,965400
2016-11-25,55.290001,55.480000,54.930000,55.110001,53.867725,226700
2016-11-28,55.610001,55.689999,55.020000,55.139999,53.897053,933100
2016-11-29,54.889999,55.650002,54.750000,54.799999,53.564720,854400
2016-11-30,55.169998,56.230000,54.799999,56.119999,54.854969,1046300
2016-12-01,56.599998,56.910000,56.070000,56.340000,55.070007,1321400
2016-12-02,56.240002,57.110001,55.889999,56.529999,55.255722,804200
2016-12-05,57.040001,57.349998,56.689999,56.910000,55.627155,863800
2016-12-06,56.619999,56.970001,55.790001,56.639999,55.363239,1219200
2016-12-07,56.770000,58.259998,56.770000,58.220001,56.907635,831000
2016-12-08,58.389999,59.049999,58.230000,59.000000,57.670052,528700
2016-12-09,58.980000,59.310001,58.290001,58.810001,57.484333,551200
2016-12-12,59.500000,60.000000,58.730000,58.770000,57.445229,878900
2016-12-13,59.049999,59.330002,58.040001,58.070000,56.761009,755400
2016-12-14,57.799999,58.110001,57.119999,57.279999,55.988815,703300
2016-12-15,57.080002,58.320000,56.810001,58.290001,56.976048,691400
2016-12-16,58.250000,58.570000,57.340000,57.480000,56.184319,1145300
2016-12-19,57.340000,57.820000,56.900002,57.139999,55.851971,645400
2016-12-20,57.259998,57.410000,56.669998,57.020000,55.734673,503800
2016-12-21,57.119999,57.580002,56.750000,57.180000,55.891071,481100
2016-12-22,57.040001,57.169998,56.380001,56.980000,55.695580,444100
2016-12-23,56.959999,57.040001,56.380001,56.689999,55.412113,408200
2016-12-27,56.880001,57.419998,56.779999,57.320000,56.027920,821500
2016-12-28,57.680000,57.799999,56.599998,56.660000,55.542671,407400
2016-12-29,56.799999,57.279999,56.349998,56.759998,55.640697,456400
2016-12-30,56.950001,57.299999,56.349998,56.560001,55.444645,595400
2017-01-03,57.230000,57.759998,56.419998,57.029999,55.905373,690000
2017-01-04,57.340000,58.299999,57.230000,58.209999,57.062107,698100
2017-01-05,58.049999,59.180000,57.919998,58.430000,57.277775,794900
2017-01-06,58.470001,58.770000,58.049999,58.320000,57.169945,669400
2017-01-09,58.290001,58.779999,57.849998,57.950001,56.807240,623300
2017-01-10,58.090000,58.279999,57.400002,57.700001,56.562172,743200
2017-01-11,57.820000,58.740002,57.580002,58.730000,57.571854,798000
2017-01-12,58.919998,59.349998,58.180000,59.290001,58.120815,779300
2017-01-13,59.360001,59.549999,59.099998,59.270000,58.101200,747800
2017-01-17,59.299999,59.459999,58.450001,58.750000,57.591461,535300
2017-01-18,58.830002,59.320000,58.459999,58.549999,57.395405,515400
2017-01-19,59.270000,59.630001,58.950001,59.340000,58.169830,939900
2017-01-20,59.610001,60.980000,59.500000,60.310001,59.120697,2404500
2017-01-23,60.020000,60.810001,60.000000,60.740002,59.542221,899900
2017-01-24,60.939999,62.270000,60.740002,61.630001,60.414665,1832000
2017-01-25,62.000000,62.520000,61.639999,62.369999,61.140076,915200
2017-01-26,62.509998,62.840000,61.790001,62.150002,60.924419,1163400
2017-01-27,62.110001,62.360001,61.490002,61.750000,60.532303,809100
2017-01-30,61.590000,61.590000,59.900002,60.500000,59.306953,1260600
2017-01-31,60.439999,60.810001,59.919998,60.160000,58.973656,1096000
2017-02-01,60.380001,60.849998,59.880001,60.599998,59.404976,820200
2017-02-02,60.610001,60.919998,59.860001,60.480000,59.287342,779100
2017-02-03,60.660000,60.910000,60.060001,60.299999,59.110893,947200
2017-02-06,60.299999,60.880001,59.889999,60.669998,59.473598,1504700
2017-02-07,58.320000,59.490002,56.660000,57.029999,55.905373,3778100
2017-02-08,58.070000,58.070000,56.529999,57.240002,56.111240,1899500
2017-02-09,57.599998,57.889999,57.060001,57.290001,56.160255,1127800
2017-02-10,57.660000,57.939999,57.080002,57.840000,56.699409,1600000
2017-02-13,58.160000,59.310001,58.160000,58.750000,57.591461,1502100
2017-02-14,58.410000,58.869999,57.880001,58.060001,56.915070,1372100
2017-02-15,57.740002,58.540001,57.630001,57.900002,56.758224,1464700
2017-02-16,57.930000,58.639999,57.619999,57.830002,56.689602,1259400
2017-02-17,58.000000,58.459999,57.590000,58.230000,57.081718,2525900
2017-02-21,58.360001,58.720001,57.669998,57.910000,56.768024,1336000
2017-02-22,57.630001,58.740002,57.560001,58.439999,57.287575,2570000
2017-02-23,58.830002,59.099998,57.770000,57.990002,56.846451,1138500
2017-02-24,57.580002,58.169998,57.320000,58.130001,56.983688,1136300
2017-02-27,58.099998,58.279999,57.509998,57.630001,56.493549,504100
2017-02-28,57.459999,58.119999,57.290001,57.619999,56.483742,1036400
2017-03-01,58.389999,59.799999,58.299999,59.220001,58.052193,1783300
2017-03-02,59.040001,59.669998,59.000000,59.450001,58.277660,1521400
2017-03-03,59.540001,59.779999,59.049999,59.279999,58.111008,1133400
2017-03-06,58.970001,59.310001,58.509998,59.150002,57.983578,1125600
2017-03-07,59.029999,59.520000,58.610001,59.090000,57.924755,1360400
2017-03-08,59.049999,59.270000,58.270000,58.310001,57.160137,1237800
2017-03-09,58.490002,59.430000,58.490002,58.830002,57.669888,1765300
2017-03-10,59.369999,60.160000,59.110001,60.049999,58.865818,1032100
2017-03-13,60.169998,60.570000,59.820000,60.360001,59.169708,810500
2017-03-14,59.860001,60.220001,59.439999,59.580002,58.405098,655200
2017-03-15,60.020000,60.549999,59.580002,60.400002,59.208927,856500
2017-03-16,60.590000,60.759998,59.980000,60.389999,59.199120,1069200
2017-03-17,60.590000,61.610001,60.509998,61.189999,59.983341,1393300
2017-03-20,61.200001,61.639999,60.689999,61.360001,60.149990,658600
2017-03-21,61.360001,61.529999,59.470001,59.599998,58.424698,820500
2017-03-22,59.500000,61.330002,59.259998,61.220001,60.012753,2580700
2017-03-23,60.599998,62.029999,60.279999,61.549999,60.336243,1733100
2017-03-24,61.590000,62.009998,60.810001,61.150002,59.944134,1049200
2017-03-27,60.360001,61.549999,60.009998,61.450001,60.238213,681900
2017-03-28,61.230000,62.070000,61.040001,61.810001,60.591118,1179400
2017-03-29,61.500000,61.919998,61.330002,61.380001,60.330654,562500
2017-03-30,61.250000,62.099998,61.250000,61.500000,60.448593,641500
2017-03-31,61.500000,72.040001,61.500000,69.589996,68.400291,14122200
2017-04-03,71.000000,71.650002,69.809998,70.379997,69.176781,4719600
2017-04-04,70.610001,71.440002,70.459999,71.379997,70.159676,3108300
2017-04-05,71.599998,72.730003,71.480003,71.849998,70.621643,2140800
2017-04-06,71.970001,73.029999,71.480003,73.000000,71.751999,1461800
2017-04-07,72.580002,75.930000,72.580002,75.239998,73.953697,4167300
2017-04-10,75.099998,75.459999,74.599998,75.230003,73.943871,3068300
2017-04-11,75.120003,75.500000,74.510002,75.379997,74.091293,2242700
2017-04-12,74.910004,75.230003,72.629997,72.889999,71.643867,2672100
2017-04-13,72.769997,73.269997,72.059998,72.559998,71.319511,1930400
2017-04-17,72.680000,73.489998,72.459999,73.480003,72.223801,1615500
2017-04-18,73.070000,74.550003,73.059998,73.849998,72.587463,1557800
2017-04-19,73.879997,74.150002,73.190002,73.489998,72.233612,1461500
2017-04-20,73.699997,73.980003,73.160004,73.410004,72.154999,1112700
2017-04-21,73.559998,73.949997,72.639999,72.669998,71.427635,1520900
2017-04-24,73.250000,73.769997,72.660004,73.650002,72.390884,1429200
2017-04-25,73.690002,74.279999,73.620003,73.739998,72.479340,1144700
2017-04-26,73.589996,73.820000,73.099998,73.500000,72.243454,1545700
2017-04-27,73.000000,74.040001,72.250000,73.529999,72.272934,1766900
2017-04-28,73.739998,73.739998,72.830002,73.230003,71.978073,587800
2017-05-01,73.349998,74.169998,73.089996,73.510002,72.253273,1046900
2017-05-02,73.360001,74.190002,73.250000,73.769997,72.508835,1163100
2017-05-03,73.629997,74.389999,70.669998,71.300003,70.081055,3932400
2017-05-04,71.089996,71.269997,69.930000,70.730003,69.520805,2365300
2017-05-05,70.879997,73.320000,70.459999,73.290001,72.037041,1991000
2017-05-08,72.470001,73.290001,71.889999,72.849998,71.604553,1224400
2017-05-09,72.949997,73.239998,72.480003,72.599998,71.358833,1033700
2017-05-10,72.779999,74.279999,72.580002,74.089996,72.823341,1679100
2017-05-11,73.949997,74.199997,72.690002,73.540001,72.282753,951000
2017-05-12,72.879997,73.660004,72.699997,72.750000,71.506271,731400
2017-05-15,74.070000,75.269997,74.070000,74.849998,73.570366,1656600
2017-05-16,75.169998,76.019997,74.779999,75.669998,74.376335,1565600
2017-05-17,75.669998,75.669998,73.680000,73.709999,72.449844,1615300
2017-05-18,71.489998,72.639999,69.940002,72.339996,71.103271,1871200
2017-05-19,72.879997,75.059998,72.750000,74.309998,73.039589,1546900
2017-05-22,74.709999,75.059998,73.559998,74.589996,73.314804,858700
2017-05-23,74.699997,75.000000,73.800003,74.519997,73.246002,1268900
2017-05-24,74.839996,75.309998,74.220001,74.660004,73.383614,564300
2017-05-25,74.980003,75.389999,74.550003,75.320000,74.032333,680900
2017-05-26,75.279999,75.620003,75.150002,75.250000,73.963524,685200
2017-05-30,75.209999,75.699997,74.779999,75.000000,73.717789,549300
2017-05-31,74.930000,75.529999,74.330002,75.370003,74.081482,1977400
2017-06-01,75.449997,76.680000,75.190002,76.129997,74.828476,897300
2017-06-02,76.019997,76.610001,75.779999,76.470001,75.162682,755000
2017-06-05,76.129997,76.589996,75.730003,75.809998,74.513954,500700
2017-06-06,75.610001,76.110001,75.099998,76.000000,74.700691,1193700
2017-06-07,76.190002,76.389999,75.320000,76.190002,74.887459,983500
2017-06-08,76.190002,76.589996,75.830002,76.250000,74.946419,965600
2017-06-09,76.260002,77.379997,76.059998,76.620003,75.310112,707200
2017-06-12,76.440002,77.010002,75.309998,75.419998,74.130608,851300
2017-06-13,75.550003,76.800003,75.269997,76.769997,75.457535,1306800
2017-06-14,76.910004,76.930000,75.510002,75.820000,74.523773,1513100
2017-06-15,75.000000,75.849998,74.470001,75.820000,74.523773,1282100
2017-06-16,76.010002,76.580002,75.470001,76.150002,74.848137,1771700
2017-06-19,76.470001,76.989998,75.580002,75.610001,74.317375,1681700
2017-06-20,75.250000,76.180000,75.250000,75.830002,74.533615,959400
2017-06-21,75.900002,76.339996,75.540001,75.589996,74.297714,1067500
2017-06-22,75.599998,75.980003,74.250000,74.260002,72.990456,715900
2017-06-23,74.019997,75.190002,73.379997,74.779999,73.501549,1135100
2017-06-26,75.180000,75.419998,74.589996,74.769997,73.491730,477600
2017-06-27,75.150002,75.430000,74.010002,74.010002,72.744720,534700
2017-06-28,74.290001,75.419998,74.190002,75.019997,73.902222,510400
2017-06-29,75.010002,75.089996,72.610001,73.360001,72.266953,994000
2017-06-30,72.620003,73.720001,71.430000,73.050003,71.961578,3335200
2017-07-03,73.620003,73.830002,72.650002,73.570000,72.473831,551600
2017-07-05,73.650002,73.959999,72.820000,73.550003,72.454124,922100
2017-07-06,73.230003,73.900002,72.839996,73.599998,72.503372,742700
2017-07-07,73.839996,74.930000,73.559998,74.589996,73.478622,682500
2017-07-10,74.349998,76.480003,74.040001,75.870003,74.739555,1052700
2017-07-11,75.559998,75.589996,73.930000,74.230003,73.123993,1308100
2017-07-12,74.970001,75.660004,74.870003,75.529999,74.404617,793100
2017-07-13,75.900002,77.050003,75.400002,76.830002,75.685257,1402200
2017-07-14,76.989998,77.220001,76.389999,76.489998,75.350311,894200
2017-07-17,76.449997,77.180000,76.449997,76.779999,75.635994,739000
2017-07-18,76.150002,76.480003,75.849998,76.000000,74.867607,661000
2017-07-19,76.070000,76.489998,75.879997,76.180000,75.044937,731900
2017-07-20,76.169998,76.320000,75.410004,75.790001,74.660751,435800
2017-07-21,75.839996,76.190002,75.489998,76.059998,74.926727,454800
2017-07-24,76.000000,77.209999,75.949997,76.800003,75.655701,649100
2017-07-25,77.279999,78.120003,76.769997,77.989998,76.827972,848000
2017-07-26,78.070000,78.300003,76.919998,77.000000,75.852707,748600
2017-07-27,77.260002,77.779999,75.779999,76.629997,75.488228,487600
2017-07-28,76.820000,77.290001,76.019997,76.650002,75.507935,588900
2017-07-31,77.000000,77.180000,76.050003,76.379997,75.241951,699900
2017-08-01,76.660004,77.449997,75.760002,77.349998,76.197502,1072200
2017-08-02,81.610001,84.139999,80.639999,83.849998,82.600655,4997900
2017-08-03,83.839996,85.059998,82.980003,83.339996,82.098244,2496900
2017-08-04,84.080002,84.480003,83.070000,84.349998,83.093201,1097400
2017-08-07,84.830002,85.099998,84.089996,84.599998,83.339470,1205400
