Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,43.840000,45.029999,43.209999,44.820000,38.753181,3053300
2016-02-19,44.290001,44.860001,43.340000,44.380001,38.372742,2591900
2016-02-22,44.470001,45.500000,44.470001,44.950001,38.865578,2416500
2016-02-23,45.349998,45.490002,44.730000,44.939999,38.856934,2514200
2016-02-24,44.790001,45.650002,43.939999,45.459999,39.306545,3543800
2016-02-25,47.009998,47.209999,44.200001,46.669998,40.352760,5669300
2016-02-26,47.070000,47.400002,46.150002,46.820000,40.482468,3838700
2016-02-29,46.410000,46.900002,45.820000,46.669998,40.352760,3976200
2016-03-01,46.900002,47.250000,45.730000,46.509998,40.214417,2335600
2016-03-02,46.400002,47.230000,46.279999,46.639999,40.326820,3187000
2016-03-03,46.400002,46.980000,46.040001,46.740002,40.413292,3026700
2016-03-04,46.750000,47.639999,46.119999,47.480000,41.053120,3607300
2016-03-07,47.320000,49.180000,47.000000,48.590000,42.460011,3589100
2016-03-08,48.650002,49.110001,48.169998,48.700001,42.556129,3122700
2016-03-09,49.020000,49.820000,48.740002,49.070000,42.879448,3411400
2016-03-10,49.529999,49.750000,48.730000,49.459999,43.220257,2431900
2016-03-11,49.959999,49.959999,48.770000,49.080002,42.888191,2252100
2016-03-14,48.869999,49.750000,48.799999,49.459999,43.220257,1518100
2016-03-15,49.150002,49.680000,47.349998,47.700001,41.682289,3420200
2016-03-16,47.730000,48.020000,47.419998,47.730000,41.708500,2217100
2016-03-17,47.860001,48.459999,47.590000,48.250000,42.162903,2577600
2016-03-18,48.410000,48.950001,47.799999,48.169998,42.092995,3686700
2016-03-21,48.310001,48.490002,47.910000,47.910000,41.865795,1888500
2016-03-22,47.880001,48.080002,46.380001,47.070000,41.131771,2689100
2016-03-23,46.840000,47.119999,46.490002,46.709999,40.817184,1928800
2016-03-24,46.259998,46.310001,45.570000,45.930000,40.135582,2909400
2016-03-28,46.049999,47.310001,46.000000,46.790001,40.887089,1946400
2016-03-29,46.990002,47.020000,46.110001,46.549999,40.677364,2255100
2016-03-30,46.490002,46.759998,45.759998,46.049999,40.240444,2309900
2016-03-31,45.849998,46.700001,45.299999,46.610001,40.729797,2353600
2016-04-01,46.470001,46.689999,45.480000,45.740002,39.969559,2180200
2016-04-04,45.919998,46.410000,44.980000,45.099998,39.410297,1583300
2016-04-05,44.950001,45.220001,44.410000,44.910000,39.244267,1889400
2016-04-06,45.209999,45.220001,44.139999,44.860001,39.200577,2327500
2016-04-07,44.580002,44.860001,43.680000,43.990002,38.440331,2840800
2016-04-08,44.020000,44.290001,43.060001,43.369999,37.898540,2638300
2016-04-11,43.439999,43.689999,42.500000,42.540001,37.173260,3285900
2016-04-12,42.439999,42.990002,41.720001,42.680000,37.295601,2316200
2016-04-13,42.860001,43.450001,42.590000,43.250000,37.793686,2515200
2016-04-14,43.250000,43.400002,42.500000,42.900002,37.487846,2035700
2016-04-15,42.900002,43.400002,42.650002,43.369999,37.898540,2409900
2016-04-18,43.000000,44.090000,43.000000,44.090000,38.527718,2689200
2016-04-19,44.139999,44.919998,44.119999,44.849998,39.191833,3148500
2016-04-20,45.000000,46.259998,44.990002,46.130001,40.310356,3552800
2016-04-21,46.200001,46.500000,45.240002,45.430000,39.698666,2015500
2016-04-22,45.270000,46.049999,45.220001,45.459999,39.724880,1269200
2016-04-25,45.240002,45.540001,44.419998,44.959999,39.287964,2004300
2016-04-26,45.000000,45.770000,44.639999,45.759998,39.987030,1760900
2016-04-27,45.689999,46.189999,45.160000,45.980000,40.179276,1836000
2016-04-28,45.520000,46.180000,45.419998,45.509998,39.768574,1196700
2016-04-29,45.459999,45.459999,44.060001,44.299999,38.711227,2045400
2016-05-02,44.639999,45.130001,44.200001,45.070000,39.384087,1951800
2016-05-03,44.630001,44.779999,43.779999,43.880001,38.344204,2478400
2016-05-04,43.490002,43.810001,42.290001,42.439999,37.085880,3554100
2016-05-05,42.439999,42.439999,41.169998,41.660000,36.404278,3351600
2016-05-06,41.349998,41.770000,40.709999,41.369999,36.150864,3386100
2016-05-09,41.540001,42.310001,41.290001,42.169998,36.849937,5040600
2016-05-10,41.709999,41.880001,40.910000,41.180000,35.984833,4410500
2016-05-11,39.380001,39.580002,38.590000,38.700001,33.817707,8721000
2016-05-12,35.740002,36.459999,33.869999,35.150002,30.715563,20484400
2016-05-13,34.959999,38.000000,34.509998,35.740002,31.231127,12960100
2016-05-16,35.750000,36.419998,35.099998,36.209999,31.641834,5439500
2016-05-17,36.150002,36.549999,35.110001,35.220001,30.776737,4903100
2016-05-18,34.939999,35.320000,34.400002,34.560001,30.200001,3248500
2016-05-19,34.970001,35.279999,34.340000,34.939999,30.532053,4565700
2016-05-20,35.259998,35.889999,34.860001,35.849998,31.327248,3534800
2016-05-23,35.799999,36.590000,35.560001,35.590000,31.100054,2597100
2016-05-24,35.610001,35.919998,35.349998,35.389999,30.925285,3586200
2016-05-25,35.560001,36.240002,35.310001,35.889999,31.362207,4478100
2016-05-26,36.020000,36.430000,35.570000,35.570000,31.082582,2357400
2016-05-27,35.590000,36.160000,35.419998,36.110001,31.554447,2779800
2016-05-31,36.220001,36.490002,35.779999,36.040001,31.493286,3039200
2016-06-01,36.020000,36.419998,35.840000,36.169998,31.606882,3140600
2016-06-02,36.169998,37.459999,36.119999,37.380001,32.664230,4007500
2016-06-03,37.430000,38.180000,37.310001,38.049999,33.249706,4478100
2016-06-06,37.630001,37.770000,37.130001,37.340000,33.063759,4115000
2016-06-07,37.240002,38.349998,37.130001,38.040001,33.683598,3659800
2016-06-08,37.990002,38.230000,37.529999,38.150002,33.780994,3869100
2016-06-09,38.119999,38.160000,37.070000,37.439999,33.152302,2708000
2016-06-10,36.610001,36.889999,36.029999,36.799999,32.585602,2845600
2016-06-13,36.650002,36.840000,35.279999,35.320000,31.275091,3611700
2016-06-14,35.250000,35.290001,34.099998,34.490002,30.540150,3687000
2016-06-15,34.900002,36.080002,34.849998,35.189999,31.159977,4192700
2016-06-16,35.189999,35.439999,34.700001,35.049999,31.036018,3360900
2016-06-17,35.270000,36.779999,35.009998,36.349998,32.187138,5190300
2016-06-20,36.720001,37.189999,36.570000,36.639999,32.443924,3545900
2016-06-21,36.799999,37.000000,36.349998,36.840000,32.621017,1772500
2016-06-22,36.790001,37.349998,36.720001,36.790001,32.576744,2148300
2016-06-23,37.480000,37.880001,37.150002,37.520000,33.223148,2190500
2016-06-24,36.240002,36.799999,36.090000,36.160000,32.018898,4418800
2016-06-27,36.020000,36.540001,35.180000,36.500000,32.319954,3286400
2016-06-28,36.730000,37.639999,36.660000,37.610001,33.302837,2825600
2016-06-29,37.750000,38.410000,37.650002,37.740002,33.417946,2790900
2016-06-30,37.799999,38.070000,37.130001,37.919998,33.577335,2367200
2016-07-01,37.810001,38.169998,37.480000,37.959999,33.612751,4430100
2016-07-05,37.689999,37.740002,36.279999,36.740002,32.532475,3244200
2016-07-06,36.580002,38.220001,35.939999,37.759998,33.435654,9074700
2016-07-07,37.730000,38.900002,37.669998,38.250000,33.869545,3837500
2016-07-08,38.639999,39.709999,38.599998,39.290001,34.790443,4706600
2016-07-11,39.430000,39.799999,39.310001,39.480000,34.958691,3137100
2016-07-12,39.750000,39.869999,39.230000,39.759998,35.206615,3447800
2016-07-13,39.709999,39.770000,38.439999,38.500000,34.090912,3574200
2016-07-14,38.880001,39.119999,38.259998,38.610001,34.188316,2179200
2016-07-15,38.830002,39.119999,38.410000,38.610001,34.188316,2240600
2016-07-18,38.669998,39.509998,38.650002,39.060001,34.586777,2602000
2016-07-19,39.020000,39.230000,38.740002,38.970001,34.507088,1871800
2016-07-20,39.150002,39.680000,39.009998,39.580002,35.047230,1833100
2016-07-21,39.439999,39.950001,39.349998,39.509998,34.985241,2007700
2016-07-22,39.509998,39.730000,39.090000,39.470001,34.949825,1501500
2016-07-25,39.650002,40.389999,39.520000,40.160000,35.560810,2184900
2016-07-26,40.930000,42.139999,40.919998,41.049999,36.348885,3965600
2016-07-27,41.080002,41.320000,40.630001,40.700001,36.038963,2813000
2016-07-28,40.480000,41.110001,39.060001,41.029999,36.331169,3009900
2016-07-29,41.000000,41.709999,40.650002,41.590000,36.827045,2813900
2016-08-01,41.470001,41.740002,41.049999,41.139999,36.428574,2750400
2016-08-02,40.869999,40.939999,37.770000,37.869999,33.533066,5446500
2016-08-03,36.990002,38.779999,35.669998,38.720001,34.285717,5130500
2016-08-04,38.619999,39.209999,38.169998,38.849998,34.400833,2533300
2016-08-05,39.189999,39.630001,38.930000,39.299999,34.799297,2504800
2016-08-08,38.980000,39.720001,38.919998,39.369999,34.861279,2678400
2016-08-09,39.160000,39.160000,37.450001,37.700001,33.382526,5858600
2016-08-10,37.959999,39.500000,37.939999,38.040001,33.683598,9311700
2016-08-11,42.869999,45.000000,42.310001,44.189999,39.129284,22977600
2016-08-12,44.549999,45.950001,43.970001,44.939999,39.793388,11366000
2016-08-15,45.220001,46.340000,45.029999,46.009998,40.740856,5370300
2016-08-16,45.740002,46.689999,45.560001,46.080002,40.802845,5231500
2016-08-17,45.790001,46.320000,44.900002,45.130001,39.961636,5476600
2016-08-18,45.189999,45.820000,45.189999,45.740002,40.501785,3784500
2016-08-19,45.590000,45.880001,44.930000,45.419998,40.218426,3312500
2016-08-22,45.439999,45.610001,43.759998,44.259998,39.191261,4052900
2016-08-23,44.709999,45.439999,44.689999,45.020000,39.864227,2755800
2016-08-24,45.080002,45.349998,44.869999,44.970001,39.819958,2064300
2016-08-25,44.700001,45.310001,44.340000,44.680000,39.563164,2268700
2016-08-26,44.619999,45.310001,44.349998,44.540001,39.439198,3092600
2016-08-29,44.740002,45.480000,44.650002,45.259998,40.076736,3032500
2016-08-30,45.259998,45.259998,44.689999,44.930000,39.784538,2983800
2016-08-31,44.900002,45.430000,44.029999,44.380001,39.297527,4264900
2016-09-01,44.669998,44.669998,43.580002,43.919998,38.890205,2844900
2016-09-02,43.639999,43.950001,43.060001,43.529999,38.988724,2198900
2016-09-06,43.410000,43.599998,42.669998,43.180000,38.675240,2901900
2016-09-07,43.419998,44.240002,43.049999,44.169998,39.561954,3398100
2016-09-08,43.799999,43.900002,42.889999,43.009998,38.522972,3746500
2016-09-09,42.669998,43.400002,42.250000,42.889999,38.415497,3845300
2016-09-12,42.509998,43.799999,42.500000,43.660000,39.105160,4376000
2016-09-13,43.250000,43.250000,42.160000,42.770000,38.308010,4109300
2016-09-14,42.900002,43.480000,42.330002,42.419998,37.994530,2851300
2016-09-15,42.259998,43.000000,41.389999,42.709999,38.254272,4179600
2016-09-16,42.509998,43.290001,42.419998,42.970001,38.487148,3724600
2016-09-19,43.180000,44.130001,42.950001,43.700001,39.140999,3563800
2016-09-20,43.759998,44.290001,43.610001,43.669998,39.114120,3217300
2016-09-21,43.840000,44.400002,43.669998,44.340000,39.714230,2314000
2016-09-22,44.419998,44.650002,43.000000,43.509998,38.970810,3963400
2016-09-23,43.430000,44.450001,43.270000,43.360001,38.836464,2893700
2016-09-26,43.250000,43.480000,42.410000,42.680000,38.227406,3235400
2016-09-27,42.680000,43.000000,42.349998,42.700001,38.245316,1887400
2016-09-28,42.700001,43.060001,41.970001,42.509998,38.075142,2780200
2016-09-29,42.419998,43.470001,42.200001,42.799999,38.334881,2942900
2016-09-30,43.169998,43.980000,43.049999,43.750000,39.185783,3095800
2016-10-03,43.529999,43.610001,42.480000,42.869999,38.397583,2179400
2016-10-04,42.959999,43.540001,42.790001,43.259998,38.746895,2472100
2016-10-05,43.570000,44.770000,43.549999,44.330002,39.705273,2792100
2016-10-06,44.259998,45.189999,44.040001,44.970001,40.278507,2909400
2016-10-07,45.200001,46.360001,45.099998,46.130001,41.317486,5736400
2016-10-10,46.240002,46.459999,45.709999,46.150002,41.335396,3389700
2016-10-11,46.150002,46.369999,45.759998,45.900002,41.111485,2373000
2016-10-12,45.900002,46.439999,45.840000,45.970001,41.174179,2850500
2016-10-13,45.619999,45.619999,44.439999,45.119999,40.412849,2335600
2016-10-14,43.730000,44.090000,43.110001,43.680000,39.123077,5856700
2016-10-17,43.720001,44.349998,42.950001,43.220001,38.711071,2848200
2016-10-18,43.580002,43.740002,42.770000,43.040001,38.549847,2813400
2016-10-19,42.689999,43.849998,42.380001,43.830002,39.257435,2731400
2016-10-20,43.730000,44.619999,43.709999,44.020000,39.427612,2990900
2016-10-21,43.799999,45.290001,43.700001,45.049999,40.350155,3749600
2016-10-24,45.209999,45.490002,44.110001,44.439999,39.803787,2734000
2016-10-25,44.000000,44.060001,43.029999,43.509998,38.970810,3078500
2016-10-26,43.419998,44.529999,43.320000,43.750000,39.185783,1959400
2016-10-27,43.910000,44.270000,43.349998,43.700001,39.140999,2911900
2016-10-28,43.680000,44.500000,43.520000,44.119999,39.517174,2213800
2016-10-31,44.270000,44.500000,43.549999,43.750000,39.185783,2018800
2016-11-01,43.700001,44.279999,43.270000,43.689999,39.132034,2187300
2016-11-02,42.750000,43.270000,42.150002,43.150002,38.648373,3742800
2016-11-03,43.450001,44.020000,42.630001,42.689999,38.236359,3133500
2016-11-04,42.779999,43.599998,42.119999,42.820000,38.352795,2717400
2016-11-07,43.400002,43.919998,43.240002,43.840000,39.266392,3194000
2016-11-08,43.910000,44.450001,43.169998,43.970001,39.382820,3433500
2016-11-09,43.189999,46.250000,43.000000,45.700001,40.932339,6659100
2016-11-10,49.189999,52.910000,49.049999,50.970001,45.652546,18580200
2016-11-11,50.970001,53.869999,50.540001,53.220001,47.667820,10670500
2016-11-14,53.759998,57.270000,53.720001,53.790001,48.178352,9935400
2016-11-15,53.279999,53.930000,52.090000,52.860001,47.345371,4847700
2016-11-16,52.849998,53.990002,52.590000,53.779999,48.169392,3246200
2016-11-17,53.680000,54.630001,52.340000,54.509998,48.823235,3767300
2016-11-18,54.430000,55.450001,53.990002,54.570000,48.876984,3519400
2016-11-21,54.599998,55.070000,54.000000,54.560001,48.868019,2962300
2016-11-22,55.099998,56.200001,55.000000,55.660000,49.853264,3104800
2016-11-23,55.320000,56.070000,55.130001,55.529999,49.736832,2258300
2016-11-25,55.740002,55.900002,54.709999,54.810001,49.091942,1500300
2016-11-28,54.669998,54.950001,53.410000,54.049999,48.411228,3463200
2016-11-29,54.500000,54.910000,53.529999,54.139999,48.491833,4027200
2016-11-30,53.910000,54.430000,52.900002,53.830002,48.214180,4424900
2016-12-01,53.500000,55.860001,53.130001,54.919998,49.190464,4229100
2016-12-02,54.950001,56.119999,54.349998,55.220001,49.459167,2756900
2016-12-05,54.720001,55.980000,54.259998,54.509998,49.269348,4669800
2016-12-06,54.639999,55.810001,54.110001,55.000000,49.712246,4477700
2016-12-07,55.049999,58.119999,55.029999,57.820000,52.261127,4752800
2016-12-08,57.959999,59.669998,57.820000,59.430000,53.716343,5313500
2016-12-09,59.500000,59.500000,57.009998,57.500000,51.971889,4169000
2016-12-12,57.060001,57.270000,55.410000,55.630001,50.281673,3667000
2016-12-13,55.520000,55.959999,54.900002,55.310001,49.992443,3577200
2016-12-14,55.320000,55.959999,54.610001,55.509998,50.173214,3235200
2016-12-15,55.349998,55.900002,55.009998,55.570000,50.227448,2927800
2016-12-16,55.150002,55.189999,50.889999,51.139999,46.223351,8479200
2016-12-19,51.230000,52.689999,51.230000,52.080002,47.072979,3875100
2016-12-20,52.470001,54.450001,52.119999,53.580002,48.428772,4080300
2016-12-21,53.660000,53.779999,52.509998,52.549999,47.497795,2148500
2016-12-22,52.549999,52.599998,49.770000,49.939999,45.138710,5028100
2016-12-23,50.220001,51.160000,49.720001,49.860001,45.066414,3047700
2016-12-27,50.009998,50.549999,49.549999,49.799999,45.012173,2819100
2016-12-28,50.049999,50.450001,49.520000,49.810001,45.021221,2601600
2016-12-29,49.740002,50.299999,49.540001,50.060001,45.247181,1741000
2016-12-30,50.020000,50.410000,49.119999,49.380001,44.632561,2046100
2017-01-03,49.750000,49.970001,48.810001,49.779999,44.994099,3773100
2017-01-04,50.169998,51.980000,50.090000,51.880001,46.892208,6633600
2017-01-05,51.880001,51.880001,41.250000,42.009998,37.971119,26849600
2017-01-06,41.740002,42.099998,41.169998,41.430000,37.446877,10338800
2017-01-09,41.349998,41.380001,40.700001,40.959999,37.022064,4930400
2017-01-10,40.790001,41.889999,40.700001,41.209999,37.248032,5230700
2017-01-11,41.209999,41.360001,40.389999,40.880001,36.949764,5003300
2017-01-12,40.590000,41.400002,40.590000,41.310001,37.338413,3537600
2017-01-13,41.270000,41.439999,40.700001,40.790001,36.868412,3726700
2017-01-17,41.230000,42.470001,41.160000,41.380001,37.401688,4755600
2017-01-18,40.439999,41.290001,39.000000,41.209999,37.248032,7110000
2017-01-19,41.220001,41.369999,40.070000,40.230000,36.362247,4708300
2017-01-20,40.200001,40.919998,40.080002,40.529999,36.633404,3549800
2017-01-23,40.439999,40.689999,39.980000,40.110001,36.253792,3193700
2017-01-24,40.160000,40.639999,40.029999,40.259998,36.389362,3176400
2017-01-25,40.259998,40.630001,40.049999,40.230000,36.362247,4203900
2017-01-26,40.349998,40.720001,40.209999,40.250000,36.380329,2963900
2017-01-27,40.430000,40.520000,38.480000,39.000000,35.250504,5042900
2017-01-30,38.919998,39.750000,38.810001,39.709999,35.892242,3357800
2017-01-31,39.330002,39.900002,38.599998,39.830002,36.000710,4169000
2017-02-01,39.750000,39.799999,38.869999,39.480000,35.684361,3341700
2017-02-02,39.560001,39.990002,39.240002,39.799999,35.973595,3132900
2017-02-03,39.959999,41.700001,39.750000,40.169998,36.308014,5985400
2017-02-06,40.220001,40.560001,39.180000,39.220001,35.449352,4099200
2017-02-07,39.180000,39.669998,39.009998,39.150002,35.386086,3689200
2017-02-08,39.270000,41.220001,39.130001,40.840000,36.913605,4555200
2017-02-09,40.840000,42.500000,40.630001,42.099998,38.052464,6333200
2017-02-10,42.310001,43.450001,41.209999,42.040001,37.998238,4764000
2017-02-13,42.419998,42.500000,40.930000,41.340000,37.365536,3163500
2017-02-14,41.490002,42.720001,41.380001,42.639999,38.540550,4050200
2017-02-15,42.639999,43.240002,42.330002,42.849998,38.730354,3782900
2017-02-16,42.709999,43.000000,41.380001,41.529999,37.537266,3808500
2017-02-17,41.500000,41.990002,41.020000,41.970001,37.934963,3499200
2017-02-21,42.060001,42.400002,41.529999,41.779999,37.763226,4800000
2017-02-22,41.740002,42.200001,41.189999,41.779999,37.763226,3578300
2017-02-23,41.950001,42.910000,40.759998,40.910000,36.976871,7289500
2017-02-24,40.910000,43.450001,40.730000,42.990002,38.856899,7221400
2017-02-27,43.049999,44.500000,42.869999,43.790001,39.579994,4468600
2017-02-28,43.040001,43.090000,41.740002,42.619999,38.522472,6484900
2017-03-01,42.919998,43.250000,41.650002,41.980000,37.944000,4035300
2017-03-02,42.250000,42.759998,42.029999,42.130001,38.079582,4946500
2017-03-03,42.220001,42.470001,41.099998,41.340000,37.365536,3905200
2017-03-06,40.549999,40.740002,39.009998,39.400002,36.092224,4548800
